"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD","PO"
2022,1,11,3,9.13,9.13,1.08,1.08,0.97
2022,1,12,3,8.58,8.58,0.46,0.46,0.62
2022,1,13,3,8.87,8.87,0.16,0.16,0.34
2022,1,1,4,11.15,11.15,0.25,0.25,0.38
2022,1,2,4,12.05,12.05,0.13,0.13,0.3
2022,1,3,4,12.2,12.2,0.41,0.41,0.47
2022,1,4,4,12.53,12.16,0.2276,0.25,0.37
2022,1,5,4,13.16,12.82,0.4488,0.45,0.49
2022,1,6,4,12.76,12.76,0.16,0.16,0.28
2022,1,7,4,13.73,13.21,0.1585,0.16,0.28
2022,1,8,4,12.24,12.24,0.28,0.28,0.38
2022,1,9,4,13.01,12.65,0.3,0.3,0.39
2022,1,10,4,11.74,11.74,0.72,0.72,0.66
2022,1,11,4,11.07,11.07,2.29,2.29,1.06
2022,1,12,4,10.8,10.8,0.37,0.37,0.47
2022,1,13,4,11.15,11.15,0.25,0.25,0.38
2022,1,1,5,9.3,9,0.0922,0.1,0.28
2022,1,2,5,9.96,9.96,0.1,0.1,0.27
2022,1,3,5,11.55,11.29,0.5681,0.6,0.59
2022,1,4,5,12.17,11.73,3.0196,3.18,1.04
2022,1,5,5,12.1,11.9,2.74,2.74,1.03
2022,1,6,5,12.31,12.05,0.0975,0.1,0.26
2022,1,7,5,11.85,11.49,0.1387,0.14,0.35
2022,1,8,5,10.79,10.79,0.47,0.47,0.59
2022,1,9,5,10.54,10.42,0.6273,0.63,0.71
2022,1,10,5,9.66,9.66,0.88,0.88,0.86
2022,1,11,5,8.67,8.67,1.64,1.64,1.07
2022,1,12,5,8.28,8.28,0.21,0.21,0.47
2022,1,13,5,9,9,0.1,0.1,0.28
2022,1,1,6,10.21,9.35,0.1108,0.12,0.28
2022,1,2,6,11.53,11.29,0.2703,0.3,0.49
2022,1,3,6,13.47,12.73,3.3777,3.42,1.05
2022,1,4,6,14.07,13.25,3.2802,3.59,1.06
2022,1,5,6,12.69,12.22,0.9804,0.99,0.77
2022,1,6,6,11.34,10.66,0.1198,0.12,0.28
2022,1,7,6,10.61,9.79,0.6321,0.64,0.63
2022,1,8,6,9.48,8.96,0.4259,0.43,0.51
2022,1,9,6,9.24,8.95,0.1699,0.17,0.38
2022,1,10,6,8.97,8.97,1.34,1.34,0.89
2022,1,11,6,8.66,8.66,0.65,0.65,0.7
2022,1,12,6,9.04,8.53,0.2508,0.26,0.42
2022,1,13,6,9.65,9.35,0.12,0.12,0.28
2022,1,1,7,10.4,10.4,0.47,0.47,0.53
2022,1,2,7,11.33,11.33,0.38,0.38,0.54
2022,1,3,7,12.13,11.94,0.5212,0.53,0.56
2022,1,4,7,13.42,12.67,0.4406,0.48,0.5
2022,1,5,7,14.35,13.21,0.5086,0.51,0.54
2022,1,6,7,13.14,12.64,0.2091,0.21,0.33
2022,1,7,7,14.21,12.92,0.169,0.17,0.29
2022,1,8,7,12.01,11.78,1.302,1.31,0.71
2022,1,9,7,11.62,10.98,1.102,1.11,0.68
2022,1,10,7,10.38,10.38,0.26,0.26,0.4
2022,1,11,7,9.67,9.67,0.35,0.35,0.5
2022,1,12,7,9.47,9.47,0.18,0.18,0.33
2022,1,13,7,10.4,10.4,0.47,0.47,0.53
2022,1,1,8,10,9.65,0.1445,0.15,0.29
2022,1,2,8,11.47,11.47,0.12,0.12,0.28
2022,1,3,8,12.29,11.97,0.3886,0.4,0.5
2022,1,4,8,13.46,12.65,0.6147,0.65,0.59
2022,1,5,8,12.98,12.18,0.2998,0.3,0.45
2022,1,6,8,13.21,12.49,0.1388,0.14,0.25
2022,1,7,8,11.91,11.11,0.1197,0.12,0.26
2022,1,8,8,10.93,10.57,0.1372,0.14,0.27
2022,1,9,8,10.26,10.07,1.8007,1.81,0.97
2022,1,10,8,9.69,9.69,2.05,2.05,1.02
2022,1,11,8,9.06,9.06,1.9,1.9,1.04
2022,1,12,8,8.8,8.8,0.27,0.27,0.46
2022,1,13,8,9.65,9.65,0.15,0.15,0.29
2022,1,1,9,11.22,10.95,0.585,0.61,0.62
2022,1,2,9,12.91,12.91,0.75,0.75,0.71
2022,1,3,9,13.91,13.36,3.4089,3.62,1.06
2022,1,4,9,15.25,14.35,3.4155,3.74,1.07
2022,1,5,9,13.69,13.47,2.8559,2.88,1.06
2022,1,6,9,13.51,12.54,0.1291,0.13,0.28
2022,1,7,9,11.96,10.73,0.1523,0.16,0.29
2022,1,8,9,10.63,9.48,0.3938,0.4,0.44
2022,1,9,9,10.29,9.93,2.86,2.86,1.07
2022,1,10,9,10.35,10.35,2.31,2.31,1.05
2022,1,11,9,10.49,10.49,0.45,0.45,0.56
2022,1,12,9,10.73,10.73,0.11,0.11,0.29
2022,1,13,9,10.95,10.95,0.61,0.61,0.62
2022,1,1,10,10.34,10.34,0.48,0.48,0.54
2022,1,2,10,11.61,11.61,1.21,1.21,0.8
2022,1,3,10,12.32,12.19,1.3177,1.34,0.78
2022,1,4,10,14.28,13.63,0.424,0.43,0.51
2022,1,5,10,14.41,13.98,1.7759,1.78,0.85
2022,1,6,10,14.5,13.95,0.3273,0.33,0.4
2022,1,7,10,13.84,12.89,0.3107,0.32,0.39
2022,1,8,10,12.58,12.06,1.1496,1.15,0.63
2022,1,9,10,11.47,10.44,0.8141,0.82,0.59
2022,1,10,10,10.73,10.73,0.18,0.18,0.29
2022,1,11,10,10.06,10.06,0.48,0.48,0.53
2022,1,12,10,10.09,10.09,0.29,0.29,0.41
2022,1,13,10,10.34,10.34,0.48,0.48,0.54
2022,1,1,11,13.18,13.18,0.23,0.23,0.36
2022,1,2,11,13.69,13.69,1.42,1.42,0.8
2022,1,3,11,13.89,13.66,1.0326,1.07,0.72
2022,1,4,11,14.96,14.19,0.2074,0.21,0.38
2022,1,5,11,14,13.78,0.1577,0.16,0.34
2022,1,6,11,13.5,13.01,0.3441,0.36,0.47
2022,1,7,11,12.38,11.49,0.416,0.42,0.45
2022,1,8,11,11.83,11.22,0.927,0.94,0.61
2022,1,9,11,12.77,11.7,0.3358,0.34,0.42
2022,1,10,11,13.05,13.05,2.94,2.94,1.01
2022,1,11,11,13.36,13.36,0.61,0.61,0.56
2022,1,12,11,13.48,13.48,0.31,0.31,0.43
2022,1,13,11,13.18,13.18,0.23,0.23,0.36
2022,1,1,12,10.16,10.47,0.1088,0.12,0.28
2022,1,2,12,10.85,10.85,0.52,0.52,0.56
2022,1,3,12,12.13,12.13,0.65,0.65,0.62
2022,1,4,12,14.62,14.51,1.3716,1.4,0.8
2022,1,5,12,16.97,16.97,1.11,1.11,0.77
2022,1,6,12,18.45,18.45,0.68,0.68,0.61
2022,1,7,12,15.59,15.59,0.26,0.26,0.38
2022,1,8,12,13,13,0.36,0.36,0.38
2022,1,9,12,11.14,10.03,0.2889,0.29,0.34
2022,1,10,12,10.92,10.57,0.7496,0.8,0.59
2022,1,11,12,10.77,10.47,0.4725,0.48,0.49
2022,1,12,12,10.86,10.86,0.13,0.13,0.28
2022,1,13,12,10.47,10.47,0.12,0.12,0.28
2022,1,1,13,10.91,10.89,0.3975,0.42,0.5
2022,1,2,13,11.08,11.08,0.62,0.62,0.57
2022,1,3,13,11.56,11.56,0.47,0.47,0.54
2022,1,4,13,12.76,12.36,0.6101,0.62,0.58
2022,1,5,13,13.14,13.14,0.3,0.3,0.42
2022,1,6,13,13.4,13.4,2.67,2.67,0.97
2022,1,7,13,12.46,12.26,1.3709,1.4,0.77
2022,1,8,13,11.35,10.99,1.0917,1.13,0.65
2022,1,9,13,12.22,10.47,0.2281,0.23,0.28
2022,1,10,13,10.85,10.85,0.68,0.68,0.56
2022,1,11,13,11.11,11.11,1.14,1.14,0.72
2022,1,12,13,11.37,11.37,0.89,0.89,0.69
2022,1,13,13,10.89,10.89,0.42,0.42,0.5
2022,1,1,14,6.29,5.93,0.463,0.48,0.6
2022,1,2,14,7.9,7.71,0.3873,0.4,0.58
2022,1,3,14,9.95,9.69,1.0875,1.19,0.86
2022,1,4,14,10.35,10.35,1.16,1.16,0.86
2022,1,5,14,10.31,10.31,2.19,2.19,1.05
2022,1,6,14,10.14,10.15,2.2857,2.29,1.07
2022,1,7,14,10.26,10.261,0.24001,0.24,1.5
2022,1,8,14,9.4,9.4,2.39,2.39,1.07
2022,1,9,14,8.12,8.12,2.32,2.32,1.06
2022,1,10,14,6.3,6.3,1.78,1.78,1.06
2022,1,11,14,5.3,5.3,0.98,0.98,0.87
2022,1,12,14,4.89,4.89,0.41,0.41,0.59
2022,1,13,14,5.93,5.93,0.48,0.48,0.6
2022,1,1,15,3.46,3.46,0.35,0.35,0.55
2022,1,2,15,5.86,5.86,1.34,1.34,0.98
2022,1,3,15,9.17,9.1,2.0998,2.25,1.06
2022,1,4,15,11.04,11.04,2.31,2.31,1.07
2022,1,5,15,11.33,11.33,0.23,0.23,0.43
2022,1,6,15,9.93,10.12,2.3594,2.41,1.01
2022,1,7,15,8.94,8.94,2.3,2.3,1.05
2022,1,8,15,6.94,6.94,2,2,0.98
2022,1,9,15,4.78,4.78,1.25,1.25,0.87
2022,1,10,15,2.97,2.97,0.38,0.38,0.54
2022,1,11,15,2.4,2.4,0.21,0.21,0.44
2022,1,12,15,2.48,2.48,0.25,0.25,0.49
2022,1,13,15,3.46,3.46,0.35,0.35,0.55
2022,1,1,16,2.51,2.51,0.16,0.16,0.35
2022,1,2,16,4.78,4.78,0.26,0.26,0.43
2022,1,3,16,7.88,7.88,0.51,0.51,0.6
2022,1,4,16,9.67,9.67,0.38,0.38,0.5
2022,1,5,16,9.39,9.31,0.1173,0.12,0.29
2022,1,6,16,7.78,7.75,0.77,0.77,0.72
2022,1,7,16,6.04,6.04,0.26,0.26,0.41
2022,1,8,16,4.32,4.32,0.42,0.42,0.47
2022,1,9,16,2.84,2.84,0.35,0.35,0.42
2022,1,10,16,1.75,1.75,0.23,0.23,0.37
2022,1,11,16,1.57,1.57,0.13,0.13,0.31
2022,1,12,16,1.79,1.79,0.64,0.64,0.91
2022,1,13,16,2.51,2.51,0.16,0.16,0.35
2022,1,1,17,2.35,2.35,0.11,0.11,0.27
2022,1,2,17,4.31,4.31,0.31,0.31,0.45
2022,1,3,17,6.92,6.92,0.61,0.61,0.64
2022,1,4,17,8.12,8.12,0.38,0.38,0.49
2022,1,5,17,7.6,7.61,0.1077,0.11,0.27
2022,1,6,17,5.81,5.73,0.1268,0.13,0.28
2022,1,7,17,4.43,4.43,0.17,0.17,0.29
2022,1,8,17,3.19,3.19,0.2,0.2,0.29
2022,1,9,17,2.16,2.16,0.2,0.2,0.28
2022,1,10,17,1.35,1.35,0.18,0.18,0.29
2022,1,11,17,1.3,1.3,0.12,0.12,0.26
2022,1,12,17,1.5,1.5,0.12,0.12,0.28
2022,1,13,17,2.35,2.35,0.11,0.11,0.27
2022,1,1,18,2.3,2.3,0.23,0.23,0.48
2022,1,2,18,4.17,4.17,0.15,0.15,0.27
2022,1,3,18,6.49,6.49,0.16,0.16,0.29
2022,1,4,18,7,6.95,0.3425,0.37,0.46
2022,1,5,18,5.73,5.73,0.1484,0.15,0.28
2022,1,6,18,4.33,4.3,0.1183,0.12,0.25
2022,1,7,18,3.56,3.56,0.19,0.19,0.36
2022,1,8,18,2.7,2.7,0.13,0.13,0.28
2022,1,9,18,1.88,1.88,0.14,0.14,0.29
2022,1,10,18,1.24,1.24,0.3,0.3,0.62
2022,1,11,18,1.14,1.14,0.16,0.16,0.38
2022,1,12,18,1.36,1.36,0.1,0.1,0.28
2022,1,13,18,2.3,2.3,0.23,0.23,0.48
2022,1,1,19,2.33,2.24,0.2071,0.21,0.47
2022,1,2,19,3.97,3.87,0.2428,0.26,0.49
2022,1,3,19,6.19,6.19,0.25,0.25,0.44
2022,1,4,19,6.16,6.44,0.3018,0.33,0.47
2022,1,5,19,5.18,5.36,0.1759,0.18,0.28
2022,1,6,19,3.35,3.52,0.186,0.19,0.29
2022,1,7,19,3.17,3.17,0.12,0.12,0.26
2022,1,8,19,2.72,2.72,0.11,0.11,0.27
2022,1,9,19,2.01,2.01,0.55,0.55,0.91
2022,1,10,19,1.55,1.49,0.1496,0.15,0.35
2022,1,11,19,1.32,1.32,0.12,0.12,0.28
2022,1,12,19,1.47,1.47,0.2,0.2,0.54
2022,1,13,19,2.24,2.24,0.21,0.21,0.47
2022,1,1,20,3.27,3.18,0.851,0.86,1.02
2022,1,2,20,5.06,5.06,0.11,0.11,0.29
2022,1,3,20,6.87,6.87,0.18,0.18,0.39
2022,1,4,20,6.25,6.65,0.3036,0.33,0.49
2022,1,5,20,4.95,5.03,0.1975,0.2,0.31
2022,1,6,20,3.57,3.78,0.1946,0.2,0.32
2022,1,7,20,3.8,3.8,0.31,0.31,0.53
2022,1,8,20,3.42,3.42,0.54,0.54,0.77
2022,1,9,20,2.71,2.7,0.3971,0.41,0.77
2022,1,10,20,1.91,1.88,0.1099,0.11,0.29
2022,1,11,20,1.82,1.82,0.12,0.12,0.29
2022,1,12,20,2.06,2.06,0.12,0.12,0.33
2022,1,13,20,3.18,3.18,0.86,0.86,1.02
2022,1,1,21,3.99,3.7,0.1565,0.16,0.41
2022,1,2,21,4.79,4.73,0.2852,0.3,0.63
2022,1,3,21,5.9,5.9,0.18,0.18,0.41
2022,1,4,21,5.32,5.62,0.1135,0.12,0.29
2022,1,5,21,4.13,4.4,0.1795,0.18,0.33
2022,1,6,21,2.93,3.15,0.3802,0.4,0.55
2022,1,7,21,3.66,3.66,0.16,0.16,0.4
2022,1,8,21,4.25,4.25,1.05,1.05,1.04
2022,1,9,21,4.37,4.36,0.5082,0.51,0.69
2022,1,10,21,4.1,4.04,0.14,0.14,0.3
2022,1,11,21,3.72,3.72,0.28,0.28,0.52
2022,1,12,21,3.49,3.49,0.13,0.13,0.34
2022,1,13,21,3.7,3.7,0.16,0.16,0.41
2022,1,1,22,7.68,7.11,0.4037,0.41,0.57
2022,1,2,22,9.07,8.77,0.4757,0.51,0.61
2022,1,3,22,10.48,10.15,1.3122,1.34,0.87
2022,1,4,22,9.99,9.87,0.9336,1,0.85
2022,1,5,22,9.93,9.83,0.0773,0.08,0.29
2022,1,6,22,9.75,9.75,0.1,0.1,0.3
2022,1,7,22,10.18,10.04,0.4385,0.44,0.6
2022,1,8,22,9.48,9.48,0.33,0.33,0.49
2022,1,9,22,8.58,8.55,2.4894,2.5,1.07
2022,1,10,22,7.32,7.32,6.91,6.91,1.5
2022,1,11,22,6.08,6.08,0.42,0.42,0.54
2022,1,12,22,5.86,5.86,0.71,0.71,0.71
2022,1,13,22,7.23,7.11,0.4061,0.41,0.57
2022,1,1,23,8.48,7.73,0.4664,0.49,0.6
2022,1,2,23,10.17,9.95,1.1322,1.15,0.83
2022,1,3,23,12.12,11.53,2.7033,2.72,1.02
2022,1,4,23,11.94,11.46,0.8444,0.88,0.72
2022,1,5,23,11.45,11.2,2.14,2.14,1.07
2022,1,6,23,10.65,10.51,0.48,0.48,0.61
2022,1,7,23,10.36,9.81,2.5642,2.58,1.04
2022,1,8,23,9.02,8.82,0.3662,0.37,0.5
2022,1,9,23,8.27,8.08,0.4495,0.45,0.59
2022,1,10,23,7.41,7.41,2.21,2.21,1.06
2022,1,11,23,6.75,6.75,0.37,0.37,0.52
2022,1,12,23,6.94,6.63,0.5212,0.53,0.61
2022,1,13,23,8.11,7.73,0.4886,0.49,0.6
2022,1,1,24,10.5,9.44,0.6898,0.7,0.66
2022,1,2,24,12.39,11.74,3.33,3.43,1.05
2022,1,3,24,14.58,13.6,4.3546,4.5,1.07
2022,1,4,24,13.89,13.53,2.3883,2.56,0.94
2022,1,5,24,12.57,12.46,3.47,3.47,1.07
2022,1,6,24,10.97,10.54,0.21,0.21,0.35
2022,1,7,24,10.34,9.99,0.3199,0.32,0.43
2022,1,8,24,10.01,9.62,0.927,0.94,0.73
2022,1,9,24,9.26,8.97,0.5195,0.53,0.6
2022,1,10,24,8.53,8.53,2.53,2.53,1.03
2022,1,11,24,7.56,7.56,0.86,0.86,0.73
2022,1,12,24,8.38,7.71,1.0165,1.02,0.77
2022,1,13,24,10.27,9.44,0.6855,0.7,0.66
2022,1,1,25,8.25,7.6,0.4035,0.44,0.53
2022,1,2,25,10.95,10.54,2.5554,2.6,1
2022,1,3,25,14.13,13.28,4.2961,4.39,1.07
2022,1,4,25,13.65,13.65,2.35,2.35,0.91
2022,1,5,25,12.99,12.99,1.62,1.62,0.81
2022,1,6,25,11.88,11.88,0.41,0.41,0.48
2022,1,7,25,10.08,10.08,0.17,0.17,0.3
2022,1,8,25,9.19,8.87,0.218,0.22,0.34
2022,1,9,25,7.43,7.05,0.4149,0.42,0.52
2022,1,10,25,5.85,5.85,1.53,1.53,0.93
2022,1,11,25,5.1,5.1,0.91,0.91,0.8
2022,1,12,25,5.51,5.47,1.7961,1.82,1.07
2022,1,13,25,7.93,7.6,0.4291,0.44,0.53
2022,1,1,26,5.97,5.81,1.6752,1.8,1.06
2022,1,2,26,9.01,8.8,0.5365,0.56,0.62
2022,1,3,26,11.97,11.57,1.4061,1.46,0.83
2022,1,4,26,12.69,12.69,3.17,3.17,1.07
2022,1,5,26,12.91,12.91,0.4,0.4,0.53
2022,1,6,26,11.83,11.68,0.5838,0.59,0.57
2022,1,7,26,10.84,10.84,3.4,3.4,1.05
2022,1,8,26,8.77,8.77,2.91,2.91,1.06
2022,1,9,26,6.5,6.44,1.8557,1.89,1.01
2022,1,10,26,4.43,4.43,0.7,0.7,0.72
2022,1,11,26,3.67,3.67,1.11,1.11,1.02
2022,1,12,26,3.86,3.86,0.58,0.58,0.73
2022,1,13,26,5.81,5.81,1.8,1.8,1.06
2022,1,1,27,5.45,5.45,1.64,1.64,1.04
2022,1,2,27,8.66,8.66,0.84,0.84,0.71
2022,1,3,27,11.93,11.71,1.5321,1.59,0.84
2022,1,4,27,13.01,13.01,1.27,1.27,0.79
2022,1,5,27,12.91,12.91,0.55,0.55,0.6
2022,1,6,27,11.44,11.44,0.98,0.98,0.67
2022,1,7,27,10.13,10.13,4.03,4.03,1.06
2022,1,8,27,7.55,7.55,2.32,2.32,0.95
2022,1,9,27,5.46,5.31,0.8407,0.85,0.71
2022,1,10,27,3.5,3.5,0.61,0.61,0.64
2022,1,11,27,2.87,2.87,0.9,0.9,1.01
2022,1,12,27,3.33,3.33,0.4,0.4,0.71
2022,1,13,27,5.45,5.45,1.64,1.64,1.04
2022,1,1,28,4.18,4.18,0.19,0.19,0.32
2022,1,2,28,6.82,6.82,0.4,0.4,0.54
2022,1,3,28,10,10,1.39,1.39,0.87
2022,1,4,28,11.33,11.33,0.45,0.45,0.55
2022,1,5,28,10.84,10.84,2.15,2.15,0.99
2022,1,6,28,9.32,9.32,0.34,0.34,0.44
2022,1,7,28,8.05,8.05,2.08,2.08,0.92
2022,1,8,28,5.94,5.94,1.61,1.61,0.88
2022,1,9,28,4.11,3.84,0.4521,0.46,0.5
2022,1,10,28,2.25,2.25,0.43,0.43,0.54
2022,1,11,28,1.92,1.92,0.13,0.13,0.28
2022,1,12,28,2.41,2.41,0.13,0.13,0.28
2022,1,13,28,4.18,4.18,0.19,0.19,0.32
2022,1,1,29,3.53,3.53,0.47,0.47,0.61
2022,1,2,29,6.16,6.16,1.13,1.13,0.8
2022,1,3,29,8.94,8.94,3.08,3.08,1.07
2022,1,4,29,9.58,9.58,1.66,1.66,0.87
2022,1,5,29,8.72,8.72,2.54,2.54,1.06
2022,1,6,29,6.8,6.8,0.31,0.31,0.43
2022,1,7,29,5.73,5.73,0.76,0.76,0.65
2022,1,8,29,3.9,3.9,0.34,0.34,0.44
2022,1,9,29,2.93,2.7,0.2541,0.26,0.36
2022,1,10,29,1.5,1.5,0.16,0.16,0.3
2022,1,11,29,1.48,1.48,0.14,0.14,0.29
2022,1,12,29,1.92,1.92,0.1,0.1,0.24
2022,1,13,29,3.53,3.53,0.47,0.47,0.61
2022,1,1,30,3.47,3.47,0.45,0.45,0.67
2022,1,2,30,6.2,6.2,0.83,0.83,0.74
2022,1,3,30,8.37,8.37,1,1,0.71
2022,1,4,30,8.68,8.68,0.53,0.53,0.51
2022,1,5,30,7.08,7.08,0.4,0.4,0.5
2022,1,6,30,5.38,5.38,0.21,0.21,0.4
2022,1,7,30,4.36,4.36,0.17,0.17,0.28
2022,1,8,30,3.19,3.19,0.18,0.18,0.29
2022,1,9,30,2.36,2.36,0.16,0.16,0.25
2022,1,10,30,1.35,1.35,0.15,0.15,0.29
2022,1,11,30,1.37,1.37,0.16,0.16,0.36
2022,1,12,30,1.87,1.87,0.16,0.16,0.37
2022,1,13,30,3.47,3.47,0.45,0.45,0.67
2022,1,1,31,3.3,3.3,0.34,0.34,0.69
2022,1,2,31,5.52,5.52,0.22,0.22,0.36
2022,1,3,31,6.75,6.75,0.7,0.7,0.63
2022,1,4,31,6.64,6.69,0.3781,0.39,0.48
2022,1,5,31,5,5,0.52,0.52,0.61
2022,1,6,31,4.01,3.95,0.4191,0.42,0.6
2022,1,7,31,3.81,3.68,0.1461,0.15,0.28
2022,1,8,31,3.12,3.12,0.12,0.12,0.27
2022,1,9,31,2.52,2.52,0.1,0.1,0.25
2022,1,10,31,1.64,1.64,0.35,0.35,0.86
2022,1,11,31,1.62,1.62,0.52,0.52,1.06
2022,1,12,31,2,2,0.15,0.15,0.41
2022,1,13,31,3.3,3.3,0.34,0.34,0.69
2022,1,1,32,2.98,2.98,0.08,0.08,0.24
2022,1,2,32,4.18,4.18,0.25,0.25,0.46
2022,1,3,32,4.92,4.84,0.487,0.49,0.62
2022,1,4,32,4.01,4.32,0.3424,0.37,0.52
2022,1,5,32,3.23,3.17,0.3194,0.32,0.45
2022,1,6,32,2.71,2.82,0.2997,0.3,0.5
2022,1,7,32,3.09,3.09,0.4229,0.43,0.64
2022,1,8,32,3.11,3.11,0.2,0.2,0.42
2022,1,9,32,2.82,2.82,0.19,0.19,0.46
2022,1,10,32,2.42,2.41,0.1505,0.16,0.39
2022,1,11,32,2.28,2.28,0.12,0.12,0.29
2022,1,12,32,2.41,2.41,0.1,0.1,0.28
2022,1,13,32,2.98,2.98,0.08,0.08,0.24
2022,1,1,33,7.3,7.11,0.65,0.65,0.66
2022,1,2,33,11.06,10.75,0.695,0.7,0.62
2022,1,3,33,14.47,13.99,1.9368,1.95,0.86
2022,1,4,33,14.27,14.27,0.27,0.27,0.39
2022,1,5,33,13.77,13.77,0.17,0.17,0.27
2022,1,6,33,11.35,11.35,0.27,0.27,0.35
2022,1,7,33,10.47,10.47,0.23,0.23,0.32
2022,1,8,33,8.55,8.32,0.2275,0.23,0.37
2022,1,9,33,6.75,6.08,0.3921,0.42,0.51
2022,1,10,33,4.53,4.53,0.63,0.63,0.62
2022,1,11,33,3.94,3.94,0.33,0.33,0.52
2022,1,12,33,4.56,4.56,0.83,0.83,0.85
2022,1,13,33,7.25,7.11,0.65,0.65,0.66
2022,1,1,34,5.47,5.47,0.74,0.74,0.72
2022,1,2,34,8.93,8.93,2.83,2.83,1.04
2022,1,3,34,11.95,11.95,0.73,0.73,0.66
2022,1,4,34,11.94,11.94,0.62,0.62,0.57
2022,1,5,34,11.64,11.64,0.17,0.17,0.27
2022,1,6,34,10.02,10.02,2.77,2.77,0.96
2022,1,7,34,8.89,8.89,0.98,0.98,0.66
2022,1,8,34,6.55,6.55,1.43,1.43,0.87
2022,1,9,34,4.87,4.39,0.4971,0.51,0.56
2022,1,10,34,2.77,2.77,0.38,0.38,0.51
2022,1,11,34,2.31,2.31,0.17,0.17,0.34
2022,1,12,34,2.9,2.9,0.23,0.23,0.43
2022,1,13,34,5.47,5.47,0.74,0.74,0.72
2022,1,1,35,4.2,4.17,0.22,0.22,0.4
2022,1,2,35,7.19,7.19,0.46,0.46,0.52
2022,1,3,35,9.84,9.84,3.08,3.08,1.07
2022,1,4,35,10.56,10.56,1.5,1.5,0.81
2022,1,5,35,9.5,9.5,0.57,0.57,0.55
2022,1,6,35,7.8,7.8,2.25,2.25,1.01
2022,1,7,35,6.55,6.55,2.41,2.41,1.07
2022,1,8,35,4.51,4.51,1.69,1.69,1.05
2022,1,9,35,3.15,3.01,0.63,0.64,0.72
2022,1,10,35,1.61,1.61,0.31,0.31,0.55
2022,1,11,35,1.5,1.5,0.14,0.14,0.28
2022,1,12,35,2.04,2.04,0.14,0.14,0.29
2022,1,13,35,4.17,4.17,0.22,0.22,0.4
2022,1,1,36,5.38,5.33,0.3669,0.37,0.55
2022,1,2,36,9.17,9.17,3.08,3.08,1.05
2022,1,3,36,12.04,12.04,0.37,0.37,0.47
2022,1,4,36,13.21,13.21,0.16,0.16,0.28
2022,1,5,36,11.64,11.64,0.16,0.16,0.27
2022,1,6,36,9.79,9.79,0.3,0.3,0.38
2022,1,7,36,8.11,8.11,0.53,0.53,0.52
2022,1,8,36,6.16,6.16,0.22,0.22,0.35
2022,1,9,36,4.99,4.56,1.6343,1.66,1
2022,1,10,36,2.82,2.82,0.42,0.42,0.55
2022,1,11,36,2.33,2.33,0.17,0.17,0.32
2022,1,12,36,3,3,0.17,0.17,0.3
2022,1,13,36,5.33,5.33,0.37,0.37,0.55
2022,1,1,37,3.23,3.16,0.3099,0.31,0.52
2022,1,2,37,5.59,5.59,1.99,1.99,1.03
2022,1,3,37,7,6.88,0.7453,0.77,0.63
2022,1,4,37,7.11,7.25,1.8294,1.88,0.93
2022,1,5,37,6.07,6.07,0.8,0.8,0.74
2022,1,6,37,4.92,4.92,0.39,0.39,0.59
2022,1,7,37,4.19,4.12,0.3287,0.33,0.51
