"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2022,1,6,9,70.25,69.8,1.4518,1.53
2022,1,7,9,63.78,63.43,1.555,1.68
2022,1,8,9,54.44,54.11,1.4232,1.56
2022,1,9,9,44.82,44.27,1.8965,1.98
2022,1,10,9,37.61,36.84,2.648,2.72
2022,1,11,9,34.51,34,2.6436,2.82
2022,1,12,9,37,36.19,2.6107,2.68
2022,1,13,9,43.93,43.25,2.0621,2.08
2022,1,1,10,49.94,49.31,1.721,1.91
2022,1,2,10,58.11,57.32,1.6053,1.7
2022,1,3,10,66.7,65.98,1.5752,1.7
2022,1,4,10,73.11,72.72,1.2852,1.48
2022,1,5,10,76.59,76.25,1.0997,1.21
2022,1,6,10,75.72,75.05,1.3723,1.45
2022,1,7,10,69.44,68.75,1.5501,1.64
2022,1,8,10,60.35,59.8,1.3451,1.41
2022,1,9,10,51,50.4,1.7684,1.82
2022,1,10,10,44.27,43.44,2.4378,2.5
2022,1,11,10,41.39,40.87,2.4558,2.57
2022,1,12,10,43.57,42.88,2.2568,2.35
2022,1,13,10,49.98,49.31,1.8983,1.91
2022,1,1,11,48,47.42,1.6651,1.86
2022,1,2,11,55.81,55.19,1.7178,1.78
2022,1,3,11,63.7,63.15,1.456,1.53
2022,1,4,11,69.61,69.3,1.2358,1.35
2022,1,5,11,72.82,72.52,1.1198,1.2
2022,1,6,11,71.81,71.38,1.3263,1.35
2022,1,7,11,65.87,65.48,1.4522,1.62
2022,1,8,11,56.93,56.56,1.5735,1.61
2022,1,9,11,47.82,47.25,1.9227,1.94
2022,1,10,11,41.14,40.44,2.4258,2.46
2022,1,11,11,38.87,38.37,2.3889,2.47
2022,1,12,11,41.61,40.91,2.2865,2.29
2022,1,13,11,48.04,47.42,1.8363,1.86
2022,1,1,12,55.9,55.25,1.6788,1.88
2022,1,2,12,63.13,62.46,1.5646,1.62
2022,1,3,12,70.88,70.12,1.5032,1.59
2022,1,4,12,76.6,76.15,1.2428,1.36
2022,1,5,12,79.5,79.17,1.0188,1.05
2022,1,6,12,78.69,78.12,1.0643,1.18
2022,1,7,12,73.08,72.53,1.4313,1.51
2022,1,8,12,64.82,64.34,1.3745,1.44
2022,1,9,12,56.33,55.68,1.89,1.91
2022,1,10,12,50.18,49.36,2.346,2.43
2022,1,11,12,47.98,47.36,2.5229,2.58
2022,1,12,12,50.07,49.44,2.1162,2.17
2022,1,13,12,55.92,55.25,1.815,1.88
2022,1,1,13,53.46,52.85,1.6464,1.83
2022,1,2,13,61.11,60.47,1.629,1.7
2022,1,3,13,69.1,68.45,1.491,1.65
2022,1,4,13,75.14,74.72,1.4152,1.53
2022,1,5,13,78.28,77.94,1.2185,1.24
2022,1,6,13,77.18,76.64,1.2903,1.45
2022,1,7,13,70.95,70.46,1.5657,1.72
2022,1,8,13,61.92,61.51,1.4869,1.54
2022,1,9,13,52.95,52.34,1.8869,1.89
2022,1,10,13,46.6,45.85,2.3064,2.39
2022,1,11,13,44.52,43.94,2.3729,2.45
2022,1,12,13,47.2,46.51,2.0623,2.18
2022,1,13,13,53.49,52.85,1.7726,1.83
2022,1,1,14,28.74,28.56,3.256,3.54
2022,1,2,14,39.61,39.61,2.94,2.94
2022,1,3,14,51.17,50.95,1.9211,2.01
2022,1,4,14,60.03,59.9,1.708,1.85
2022,1,5,14,64.42,64.42,1.87,1.87
2022,1,6,14,63.24,63.19,1.4787,1.55
2022,1,7,14,56.12,56.09,1.5599,1.59
2022,1,8,14,45.47,45.47,2.28,2.28
2022,1,9,14,33.82,33.62,2.317,2.46
2022,1,10,14,24.27,23.79,3.437,3.48
2022,1,11,14,18.94,18.69,3.7053,3.76
2022,1,12,14,21.06,20.58,3.8185,3.87
2022,1,13,14,29.07,28.56,3.4161,3.54
2022,1,1,15,25.57,25.57,4.11,4.11
2022,1,2,15,38.85,38.85,3.42,3.42
2022,1,3,15,51.39,51.27,1.8348,2.07
2022,1,4,15,60.43,60.43,1.86,1.86
2022,1,5,15,64.72,64.72,1.86,1.86
2022,1,6,15,62.8,62.8,1.49,1.49
2022,1,7,15,54.67,54.67,1.6,1.6
2022,1,8,15,42.25,42.25,2.79,2.79
2022,1,9,15,28.18,28.18,3.24,3.24
2022,1,10,15,16.6,16.35,4.3435,4.52
2022,1,11,15,10.92,10.83,4.6115,4.78
2022,1,12,15,14.72,14.68,4.4828,4.51
2022,1,13,15,25.64,25.57,4.044,4.11
2022,1,1,16,26.5,26.5,4.45,4.45
2022,1,2,16,40.06,40.06,3.6,3.6
2022,1,3,16,53.03,53.03,2.02,2.02
2022,1,4,16,62.31,62.31,1.83,1.83
2022,1,5,16,66.7,66.7,1.95,1.95
2022,1,6,16,64.57,64.57,1.66,1.66
2022,1,7,16,55.95,55.95,1.71,1.71
2022,1,8,16,42.79,42.79,2.7,2.7
2022,1,9,16,28.3,28.3,3.39,3.39
2022,1,10,16,16.62,16.62,4.69,4.69
2022,1,11,16,11.41,11.41,5.01,5.01
2022,1,12,16,15.4,15.4,4.78,4.78
2022,1,13,16,26.5,26.5,4.45,4.45
2022,1,1,17,29.1,29.1,4.29,4.29
2022,1,2,17,41,41,3.31,3.31
2022,1,3,17,52.54,52.54,1.72,1.72
2022,1,4,17,61.72,61.72,1.82,1.82
2022,1,5,17,66.63,66.63,2.07,2.07
2022,1,6,17,64.9,64.9,1.91,1.91
2022,1,7,17,56.12,56.12,1.84,1.84
2022,1,8,17,43.1,43.1,2.47,2.47
2022,1,9,17,29.59,29.59,3.12,3.12
2022,1,10,17,19.55,19.55,4.39,4.39
2022,1,11,17,15.32,15.32,4.85,4.85
2022,1,12,17,19.36,19.36,4.63,4.63
2022,1,13,17,29.1,29.1,4.29,4.29
2022,1,1,18,32.03,32.12,3.9579,4.09
2022,1,2,18,42.97,42.97,3.01,3.01
2022,1,3,18,53.44,53.44,1.54,1.54
2022,1,4,18,62.56,62.56,1.81,1.81
2022,1,5,18,67.77,67.77,2.08,2.08
2022,1,6,18,66.45,66.22,1.9549,2.14
2022,1,7,18,57.34,57.34,1.89,1.89
2022,1,8,18,44.33,44.33,2.24,2.24
2022,1,9,18,31.35,31.35,2.91,2.91
2022,1,10,18,22.13,22.13,3.96,3.96
2022,1,11,18,18.62,18.62,4.52,4.52
2022,1,12,18,23.05,23.05,4.33,4.33
2022,1,13,18,32.12,32.12,4.09,4.09
2022,1,1,19,31.91,32.26,4.0721,4.2
2022,1,2,19,41.88,41.88,2.98,2.98
2022,1,3,19,51.27,51.27,1.6,1.6
2022,1,4,19,59.64,59.64,1.72,1.72
2022,1,5,19,64.59,64.42,1.7262,1.91
2022,1,6,19,64.07,63.23,1.9881,2.22
2022,1,7,19,55.58,55.16,1.7198,1.88
2022,1,8,19,43.47,43.37,1.9647,2.08
2022,1,9,19,31.87,31.87,2.88,2.88
2022,1,10,19,23.96,23.96,3.92,3.92
2022,1,11,19,20.93,20.93,4.35,4.35
2022,1,12,19,24.57,24.57,4.22,4.22
2022,1,13,19,32.26,32.26,4.2,4.2
2022,1,1,20,34.29,34.49,3.2409,3.4
2022,1,2,20,42.67,42.67,2.49,2.49
2022,1,3,20,51.04,51.04,1.62,1.62
2022,1,4,20,59.5,59.5,1.73,1.73
2022,1,5,20,64.9,64.53,1.8523,1.97
2022,1,6,20,64.73,63.56,1.9873,2.11
2022,1,7,20,56.32,55.77,1.6576,1.76
2022,1,8,20,44.88,44.66,1.782,1.96
2022,1,9,20,34.07,34.07,2.35,2.35
2022,1,10,20,27.4,27.4,2.92,2.92
2022,1,11,20,24.95,24.95,3.46,3.46
2022,1,12,20,28.45,28.45,3.37,3.37
2022,1,13,20,34.49,34.49,3.4,3.4
2022,1,1,21,33.78,34.13,2.4719,2.57
2022,1,2,21,42.06,42.06,2.02,2.02
2022,1,3,21,49.7,49.7,1.71,1.71
2022,1,4,21,57.6,57.52,1.448,1.59
2022,1,5,21,62.4,61.98,1.5123,1.66
2022,1,6,21,62.23,61.14,1.568,1.77
2022,1,7,21,54.24,53.66,1.3641,1.43
2022,1,8,21,42.95,42.78,1.3717,1.47
2022,1,9,21,32.28,32.28,1.61,1.61
2022,1,10,21,25.93,25.93,2.09,2.09
2022,1,11,21,24.11,24.11,2.64,2.64
2022,1,12,21,28.11,28.11,2.53,2.53
2022,1,13,21,34.13,34.13,2.57,2.57
2022,1,1,22,33.72,33.34,2.8644,3.09
2022,1,2,22,44.01,43.78,2.3269,2.58
2022,1,3,22,55.06,54.75,1.7116,1.87
2022,1,4,22,63.47,63.27,1.7218,1.86
2022,1,5,22,67.51,67.51,1.88,1.88
2022,1,6,22,66.19,66.04,1.5548,1.73
2022,1,7,22,59.24,59.15,1.6192,1.7
2022,1,8,22,49.11,49.09,1.9977,2.01
2022,1,9,22,38.47,38.22,2.1531,2.18
2022,1,10,22,29.79,29.24,3.0635,3.19
2022,1,11,22,24.91,24.52,3.2417,3.45
2022,1,12,22,26.74,25.99,3.5109,3.69
2022,1,13,22,34.04,33.34,3.0704,3.09
2022,1,1,23,38.02,37.55,2.7544,2.85
2022,1,2,23,48.34,48.03,2.1988,2.35
2022,1,3,23,59.13,58.78,1.6058,1.71
2022,1,4,23,67.03,66.81,1.7035,1.8
2022,1,5,23,70.72,70.61,1.5774,1.77
2022,1,6,23,69.07,68.89,1.5016,1.66
2022,1,7,23,62.07,61.97,1.5649,1.67
2022,1,8,23,51.91,51.84,1.8319,1.88
2022,1,9,23,40.95,40.68,2.1575,2.16
2022,1,10,23,32.15,31.6,3.1602,3.22
2022,1,11,23,27.78,27.35,3.2808,3.48
2022,1,12,23,30.56,29.61,3.4234,3.64
2022,1,13,23,38.34,37.55,2.7364,2.85
2022,1,1,24,41.63,41.28,2.6182,2.84
2022,1,2,24,52.12,51.76,2.1815,2.38
2022,1,3,24,62.4,62.06,1.6506,1.74
2022,1,4,24,69.74,69.54,1.5807,1.68
2022,1,5,24,72.95,72.95,1.69,1.69
2022,1,6,24,71.16,71.16,1.65,1.65
2022,1,7,24,64.32,64.32,1.81,1.81
2022,1,8,24,54.07,54.07,2.05,2.05
2022,1,9,24,42.61,42.54,2.2741,2.29
2022,1,10,24,33.61,33.25,3.1787,3.24
2022,1,11,24,29.74,29.45,3.2602,3.45
2022,1,12,24,33.26,32.63,3.3134,3.51
2022,1,13,24,41.76,41.28,2.7381,2.84
2022,1,1,25,36.17,36.17,3.31,3.31
2022,1,2,25,47.43,47.32,2.4605,2.59
2022,1,3,25,58.49,58.25,1.6583,1.74
2022,1,4,25,66.73,66.56,1.6063,1.78
2022,1,5,25,70.5,70.5,1.87,1.87
2022,1,6,25,68.72,68.72,1.67,1.67
2022,1,7,25,61.36,61.36,1.71,1.71
2022,1,8,25,50.55,50.55,2.27,2.27
2022,1,9,25,38.37,38.37,2.54,2.54
2022,1,10,25,28.72,28.4,3.4101,3.52
2022,1,11,25,24.21,23.91,3.6442,3.9
2022,1,12,25,27.63,27.13,3.7164,3.88
2022,1,13,25,36.65,36.17,2.9973,3.31
2022,1,1,26,29.97,29.97,3.81,3.81
2022,1,2,26,42.09,42.09,3.12,3.12
2022,1,3,26,53.95,53.77,1.8342,1.94
2022,1,4,26,62.65,62.57,1.6858,1.78
2022,1,5,26,66.58,66.58,1.8,1.8
2022,1,6,26,64.74,64.74,1.47,1.47
2022,1,7,26,56.99,56.99,1.58,1.58
2022,1,8,26,45.61,45.61,2.54,2.54
2022,1,9,26,32.75,32.73,2.805,2.82
2022,1,10,26,22.44,22.09,3.7573,3.92
2022,1,11,26,17.3,17.09,3.9952,4.17
2022,1,12,26,20.7,20.34,3.8878,4.07
2022,1,13,26,30.32,29.97,3.6207,3.81
2022,1,1,27,31.08,31.08,4,4
2022,1,2,27,43.85,43.85,3.22,3.22
2022,1,3,27,56.12,56.01,1.8102,1.91
2022,1,4,27,64.89,64.89,1.76,1.76
2022,1,5,27,68.83,68.83,1.82,1.82
2022,1,6,27,66.78,66.78,1.49,1.49
2022,1,7,27,58.7,58.7,1.58,1.58
2022,1,8,27,46.69,46.69,2.67,2.67
2022,1,9,27,33.01,33.01,3.05,3.05
2022,1,10,27,21.94,21.76,3.9808,4.13
2022,1,11,27,16.74,16.74,4.46,4.46
2022,1,12,27,20.67,20.58,4.1016,4.24
2022,1,13,27,31.21,31.08,3.7701,4
2022,1,1,28,30.54,30.54,4.27,4.27
2022,1,2,28,43.34,43.34,3.33,3.33
2022,1,3,28,55.71,55.71,1.97,1.97
2022,1,4,28,64.87,64.87,1.84,1.84
2022,1,5,28,69.05,69.05,1.98,1.98
2022,1,6,28,66.96,66.96,1.65,1.65
2022,1,7,28,58.61,58.61,1.64,1.64
2022,1,8,28,46.14,46.14,2.65,2.65
2022,1,9,28,32.19,32.19,3.17,3.17
2022,1,10,28,20.99,20.99,4.27,4.27
2022,1,11,28,16.13,16.13,4.77,4.77
2022,1,12,28,20.1,20.1,4.53,4.53
2022,1,13,28,30.54,30.54,4.27,4.27
2022,1,1,29,33.55,33.55,4.06,4.06
2022,1,2,29,44.73,44.73,3.14,3.14
2022,1,3,29,55.92,55.92,1.93,1.93
2022,1,4,29,65.41,65.41,2.02,2.02
2022,1,5,29,70.48,70.48,2.3,2.3
2022,1,6,29,69.05,68.92,1.8346,2
2022,1,7,29,60.17,60.17,1.9,1.9
2022,1,8,29,47.49,47.49,2.4,2.4
2022,1,9,29,34.12,34.12,2.97,2.97
2022,1,10,29,24.4,24.4,3.88,3.88
2022,1,11,29,20.43,20.43,4.46,4.46
2022,1,12,29,24.5,24.5,4.28,4.28
2022,1,13,29,33.55,33.55,4.06,4.06
2022,1,1,30,34.46,34.46,3.83,3.83
2022,1,2,30,44.32,44.32,2.98,2.98
2022,1,3,30,54.54,54.54,1.96,1.96
2022,1,4,30,64.01,64.01,2.18,2.18
2022,1,5,30,69.54,69.46,2.2633,2.38
2022,1,6,30,68.54,68.15,1.938,2.16
2022,1,7,30,59.38,59.38,1.96,1.96
2022,1,8,30,47,47,2.26,2.26
2022,1,9,30,34.58,34.58,2.81,2.81
2022,1,10,30,26.35,26.35,3.68,3.68
2022,1,11,30,23.01,23.01,4.31,4.31
2022,1,12,30,26.86,26.86,4.08,4.08
2022,1,13,30,34.46,34.46,3.83,3.83
2022,1,1,31,34.34,34.34,3.08,3.08
2022,1,2,31,43.05,43.05,2.45,2.45
2022,1,3,31,52.13,52.13,1.89,1.89
2022,1,4,31,61.66,61.57,1.8391,2
2022,1,5,31,67.62,67.27,2.0133,2.16
2022,1,6,31,66.93,66.11,1.8657,1.98
2022,1,7,31,57.69,57.36,1.68,1.88
2022,1,8,31,45.54,45.35,1.9761,2.13
2022,1,9,31,33.72,33.72,2.34,2.34
2022,1,10,31,26.64,26.64,2.84,2.84
2022,1,11,31,23.87,23.87,3.39,3.39
2022,1,12,31,27.91,27.91,3.21,3.21
2022,1,13,31,34.34,34.34,3.08,3.08
2022,1,1,32,32.76,32.76,2.6,2.6
2022,1,2,32,41.55,41.55,2.2,2.2
2022,1,3,32,50.13,50.13,1.93,1.93
2022,1,4,32,58.85,58.73,1.6713,1.81
2022,1,5,32,64.2,63.71,1.7996,1.9
2022,1,6,32,63.56,62.5,1.5722,1.77
2022,1,7,32,54.86,54.36,1.4727,1.63
2022,1,8,32,43.14,42.81,1.7566,1.92
2022,1,9,32,31.13,31.13,2.06,2.06
2022,1,10,32,23.64,23.64,2.32,2.32
2022,1,11,32,21.09,21.09,2.72,2.72
2022,1,12,32,25.71,25.71,2.6,2.6
2022,1,13,32,32.76,32.76,2.6,2.6
2022,1,1,33,36.5,36.5,3.45,3.45
2022,1,2,33,48.21,48.21,2.65,2.65
2022,1,3,33,59.59,59.42,1.5544,1.66
2022,1,4,33,67.72,67.62,1.5087,1.66
2022,1,5,33,71.36,71.36,1.7,1.7
2022,1,6,33,69.29,69.29,1.57,1.57
2022,1,7,33,61.69,61.69,1.67,1.67
2022,1,8,33,50.42,50.42,2.35,2.35
2022,1,9,33,37.74,37.74,2.62,2.62
2022,1,10,33,27.55,27.37,3.3485,3.6
2022,1,11,33,22.99,22.9,4.0076,4.12
2022,1,12,33,26.87,26.68,3.684,3.93
2022,1,13,33,36.69,36.5,3.1724,3.45
2022,1,1,34,35.71,35.71,3.6,3.6
2022,1,2,34,47.37,47.37,2.96,2.96
2022,1,3,34,58.76,58.76,1.93,1.93
2022,1,4,34,67.48,67.48,1.84,1.84
2022,1,5,34,71.53,71.53,1.95,1.95
2022,1,6,34,69.42,69.42,1.74,1.74
2022,1,7,34,61.39,61.39,1.68,1.68
2022,1,8,34,49.5,49.5,2.45,2.45
2022,1,9,34,36.31,36.31,2.77,2.77
2022,1,10,34,26.05,26.05,3.64,3.64
2022,1,11,34,21.89,21.89,4.18,4.18
2022,1,12,34,26.08,26.08,3.95,3.95
2022,1,13,34,35.71,35.71,3.6,3.6
2022,1,1,35,38.4,38.23,2.7365,2.99
2022,1,2,35,47.91,47.86,2.4741,2.52
2022,1,3,35,57.93,57.93,1.89,1.89
2022,1,4,35,67.02,66.91,1.6757,1.88
2022,1,5,35,71.84,71.75,1.9495,2.08
2022,1,6,35,70.31,70.01,1.6829,1.87
2022,1,7,35,61.68,61.68,1.83,1.83
2022,1,8,35,49.97,49.97,2.25,2.25
2022,1,9,35,37.89,37.89,2.41,2.41
2022,1,10,35,29.72,29.72,2.92,2.92
2022,1,11,35,26.65,26.65,3.42,3.42
2022,1,12,35,30.69,30.69,3.22,3.22
2022,1,13,35,38.23,38.23,2.99,2.99
2022,1,1,36,39.78,39.66,2.8888,3.06
2022,1,2,36,50.31,50.19,2.386,2.59
2022,1,3,36,60.79,60.69,1.7831,1.87
2022,1,4,36,69.22,69.12,1.5764,1.73
2022,1,5,36,73.31,73.31,1.82,1.82
2022,1,6,36,71.4,71.28,1.5316,1.72
2022,1,7,36,63.43,63.43,1.8,1.8
2022,1,8,36,51.93,51.93,2.28,2.28
2022,1,9,36,39.59,39.59,2.41,2.41
2022,1,10,36,30.38,30.38,3.04,3.04
2022,1,11,36,26.82,26.82,3.56,3.56
2022,1,12,36,30.97,30.97,3.44,3.44
2022,1,13,36,39.66,39.66,3.06,3.06
2022,1,1,37,37.26,37.12,2.3244,2.44
2022,1,2,37,45.59,45.44,1.948,2.17
2022,1,3,37,54.55,54.55,1.95,1.95
2022,1,4,37,63.85,63.69,1.7341,1.86
2022,1,5,37,69.24,68.92,1.8458,1.95
2022,1,6,37,68.08,67.46,1.4578,1.64
2022,1,7,37,59.23,59,1.5394,1.71
2022,1,8,37,47.84,47.64,1.7825,1.96
2022,1,9,37,36.49,36.49,2,2
2022,1,10,37,29.89,29.89,2.25,2.25
2022,1,11,37,27.44,27.44,2.7,2.7
2022,1,12,37,31.2,31.2,2.5,2.5
2022,1,13,37,37.12,37.12,2.44,2.44
2022,1,1,38,46.28,45.74,2.1239,2.16
2022,1,2,38,55.09,54.6,1.868,1.96
2022,1,3,38,64,63.5,1.5799,1.67
2022,1,4,38,70.46,70.19,1.4353,1.54
2022,1,5,38,73.92,73.65,1.2895,1.45
2022,1,6,38,72.7,72.33,1.4315,1.6
2022,1,7,38,66.15,65.92,1.6865,1.85
2022,1,8,38,56.56,56.34,1.7301,1.78
2022,1,9,38,46.67,46.23,2.0109,2.06
2022,1,10,38,39.16,38.54,2.7794,2.81
2022,1,11,38,36.24,35.77,2.7321,2.9
2022,1,12,38,39.25,38.38,2.5368,2.82
2022,1,13,38,46.42,45.74,1.9805,2.16
2022,1,1,39,47.66,47.15,2.211,2.36
2022,1,2,39,56.86,56.4,2.0269,2.13
2022,1,3,39,66.06,65.63,1.5437,1.68
2022,1,4,39,72.74,72.5,1.5126,1.59
2022,1,5,39,76.07,75.91,1.3882,1.54
2022,1,6,39,74.55,74.36,1.4375,1.61
2022,1,7,39,67.86,67.81,1.7162,1.8
2022,1,8,39,58,57.9,1.8429,1.88
2022,1,9,39,47.55,47.33,2.0657,2.07
2022,1,10,39,39.7,39.24,2.7346,2.83
2022,1,11,39,36.74,36.37,2.755,2.93
2022,1,12,39,40.2,39.39,2.7232,2.98
2022,1,13,39,47.79,47.15,2.1552,2.36
2022,1,1,40,47.54,47.18,2.319,2.47
2022,1,2,40,56.88,56.41,1.9589,2.19
2022,1,3,40,66.08,65.69,1.6055,1.71
2022,1,4,40,72.99,72.78,1.6099,1.68
2022,1,5,40,76.47,76.35,1.5148,1.67
2022,1,6,40,74.66,74.58,1.4551,1.62
2022,1,7,40,67.66,67.66,1.71,1.71
2022,1,8,40,57.58,57.58,1.95,1.95
2022,1,9,40,46.86,46.86,2.09,2.09
2022,1,10,40,38.97,38.77,2.6703,2.74
2022,1,11,40,36.06,35.89,2.5167,2.81
2022,1,12,40,39.44,39.25,2.7482,2.89
2022,1,13,40,47.34,47.18,2.3461,2.47
2022,1,1,41,43.23,43.01,2.7174,2.96
2022,1,2,41,53.65,53.34,2.1389,2.41
2022,1,3,41,63.76,63.46,1.6249,1.73
2022,1,4,41,71.17,71.02,1.5444,1.62
2022,1,5,41,74.68,74.68,1.65,1.65
2022,1,6,41,72.83,72.83,1.63,1.63
2022,1,7,41,65.68,65.68,1.77,1.77
2022,1,8,41,55.19,55.19,2.14,2.14
2022,1,9,41,43.66,43.66,2.31,2.31
2022,1,10,41,34.6,34.43,3.0176,3.1
2022,1,11,41,30.92,30.73,3.0788,3.38
2022,1,12,41,34.45,34.17,3.0813,3.41
2022,1,13,41,43.23,43.01,2.7291,2.96
2022,1,1,42,44.08,43.85,2.6653,2.96
2022,1,2,42,54.12,53.85,2.2031,2.42
2022,1,3,42,64.02,63.74,1.6382,1.77
2022,1,4,42,71.63,71.48,1.6273,1.72
2022,1,5,42,75.47,75.47,1.79,1.79
2022,1,6,42,73.61,73.61,1.75,1.75
2022,1,7,42,66.26,66.26,1.78,1.78
2022,1,8,42,55.59,55.59,2.09,2.09
2022,1,9,42,44.1,44.1,2.28,2.28
2022,1,10,42,35.22,35.13,2.8201,2.96
2022,1,11,42,31.55,31.55,3.3,3.3
2022,1,12,42,35.22,35.22,3.37,3.37
